"candidato","dado","categoria","valor"
"indeciso_jul","45 a 54","idade",19
"indeciso_jul","55 ou mais","idade",23
"indeciso_jul","Mais de 5","renda_familiar",11
"indeciso_jul","2 a 5","renda_familiar",37
"indeciso_jul","1 a 2","renda_familiar",40
"indeciso_jul","Ate 1","renda_familiar",12
"indeciso_jul","Fund. 1","escolaridade",26
"indeciso_jul","Fund. 2","escolaridade",24
"indeciso_jul","Medio","escolaridade",37
"indeciso_jul","Superior","escolaridade",14
"indeciso_jul","Nordeste","regiao",24
"indeciso_jul","Norte/CO","regiao",15
"indeciso_jul","Sudeste","regiao",45
"indeciso_jul","Sul","regiao",16
"indeciso_jul","Capital","condicao_municipio",23
"indeciso_jul","Interior","condicao_municipio",67
"indeciso_jul","Periferia","condicao_municipio",11
"indeciso_jul","Catolica","religiao",62
"indeciso_jul","Evangelica","religiao",26
"indeciso_jul","Outras","religiao",12
"indeciso_jul","Branca","cor",39
"indeciso_jul","Preta ou parda","cor",56
"indeciso_jul","Outras","cor",5
"indeciso_jul","Tem muito interesse","interesse",10
"indeciso_jul","Tem médio interesse","interesse",22
"indeciso_jul","Não tem interesse","interesse",65
"indeciso_jul","Satisfeito","vida_hoje",74
"indeciso_jul","Insatisfeito","vida_hoje",24
"indeciso_jul","Quer mudança","desejo_mudanca",74
"indeciso_jul","Quer continuidade","desejo_mudanca",20
"indeciso_jul","Aécio Neves","2turno_aecio",21
"indeciso_jul","Branco e Nulo","2turno_aecio",9
"indeciso_jul","Dilma Rousseff","2turno_aecio",16
"indeciso_jul","Mulheres","sexo",65
"indeciso_jul","Homens","sexo",35
"indeciso_jul","idade_media","idade_media","40,5"
"indeciso_jul","renda_media","renda_media","1892,2"
"indeciso_jul","anos_estudo","anos_estudo","10,7"
"indeciso_jul","Regular","avaliacao_governo",50
"indeciso_jul","Ótimo e bom","avaliacao_governo",18
"indeciso_jul","Ruim e péssimo","avaliacao_governo",31
"indeciso_set","16 a 24","idade",19
"indeciso_set","25 a 34","idade",25
"indeciso_set","35 a 44","idade",19
"indeciso_set","45 a 54","idade",16
"indeciso_set","55 ou mais","idade",21
"indeciso_set","Mais de 5","renda_familiar",14
"indeciso_set","2 a 5","renda_familiar",34
"indeciso_set","1 a 2","renda_familiar",37
"indeciso_set","Ate 1","renda_familiar",16
"indeciso_set","Fund. 1","escolaridade",21
"indeciso_set","Fund. 2","escolaridade",21
"indeciso_set","Medio","escolaridade",38
"indeciso_set","Superior","escolaridade",20
"indeciso_set","Nordeste","regiao",24
"indeciso_set","Norte/CO","regiao",13
"indeciso_set","Sudeste","regiao",49
"indeciso_set","Sul","regiao",13
"indeciso_set","Capital","condicao_municipio",24
"indeciso_set","Interior","condicao_municipio",64
"indeciso_set","Periferia","condicao_municipio",12
"indeciso_set","Catolica","religiao",67
"indeciso_set","Evangelica","religiao",19
"indeciso_set","Outras","religiao",13
"indeciso_set","Branca","cor",38
"indeciso_set","Preta ou parda","cor",60
"indeciso_set","Outras","cor",2
"indeciso_set","Tem muito interesse","interesse",12
"indeciso_set","Tem médio interesse","interesse",27
"indeciso_set","Não tem interesse","interesse",58
"indeciso_set","Satisfeito","vida_hoje",84
"indeciso_set","Insatisfeito","vida_hoje",14
"indeciso_set","Quer mudança","desejo_mudanca",67
"indeciso_set","Quer continuidade","desejo_mudanca",21
"indeciso_set","Aécio Neves","2turno_aecio",16
"indeciso_set","Branco e Nulo","2turno_aecio",16
"indeciso_set","Dilma Rousseff","2turno_aecio",11
"indeciso_set","Mulheres","sexo",67
"indeciso_set","Homens","sexo",33
"indeciso_set","Branco e Nulo","2turno_marina",12
"indeciso_set","Dilma Rousseff","2turno_marina",12
"indeciso_set","Marina Silva","2turno_marina",17
"indeciso_set","idade_media","idade_media","39,2"
"indeciso_set","renda_media","renda_media","1928,1"
"indeciso_set","anos_estudo","anos_estudo","11,3"
"indeciso_set","Regular","avaliacao_governo",47
"indeciso_set","Ótimo e bom","avaliacao_governo",24
"indeciso_set","Ruim e péssimo","avaliacao_governo",25
"indeciso_set2","16 a 24","idade",17
"indeciso_set2","25 a 34","idade",24
"indeciso_set2","35 a 44","idade",20
"indeciso_set2","45 a 54","idade",14
"indeciso_set2","55 ou mais","idade",24
"indeciso_set2","Mais de 5","renda_familiar",13
"indeciso_set2","2 a 5","renda_familiar",36
"indeciso_set2","1 a 2","renda_familiar",31
"indeciso_set2","Ate 1","renda_familiar",20
"indeciso_set2","Fund. 1","escolaridade",23
"indeciso_set2","Fund. 2","escolaridade",16
"indeciso_set2","Medio","escolaridade",45
"indeciso_set2","Superior","escolaridade",16
"indeciso_set2","Nordeste","regiao",26
"indeciso_set2","Norte/CO","regiao",8
"indeciso_set2","Sudeste","regiao",41
"indeciso_set2","Sul","regiao",24
"indeciso_set2","Capital","condicao_municipio",26
"indeciso_set2","Interior","condicao_municipio",56
"indeciso_set2","Periferia","condicao_municipio",18
"indeciso_set2","Catolica","religiao",62
"indeciso_set2","Evangelica","religiao",19
"indeciso_set2","Outras","religiao",19
"indeciso_set2","Branca","cor",46
"indeciso_set2","Preta ou parda","cor",51
"indeciso_set2","Outras","cor",3
"indeciso_set2","Tem muito interesse","interesse",9
"indeciso_set2","Tem médio interesse","interesse",24
"indeciso_set2","Não tem interesse","interesse",66
"indeciso_set2","Satisfeito","vida_hoje",72
"indeciso_set2","Insatisfeito","vida_hoje",25
"indeciso_set2","Quer mudança","desejo_mudanca",61
"indeciso_set2","Quer continuidade","desejo_mudanca",24
"indeciso_set2","Aécio Neves","2turno_aecio",7
"indeciso_set2","Branco e Nulo","2turno_aecio",13
"indeciso_set2","Dilma Rousseff","2turno_aecio",15
"indeciso_set2","Mulheres","sexo",66
"indeciso_set2","Homens","sexo",34
"indeciso_set2","Branco e Nulo","2turno_marina",10
"indeciso_set2","Dilma Rousseff","2turno_marina",11
"indeciso_set2","Marina Silva","2turno_marina",13
"indeciso_set2","idade_media","idade_media","39,7"
"indeciso_set2","renda_media","renda_media","1884,7"
"indeciso_set2","anos_estudo","anos_estudo","11,2"
"indeciso_set2","Regular","avaliacao_governo",49
"indeciso_set2","Ótimo e bom","avaliacao_governo",20
"indeciso_set2","Ruim e péssimo","avaliacao_governo",19
"marina_ago","16 a 24","idade",20
"marina_ago","25 a 34","idade",30
"marina_ago","35 a 44","idade",23
"marina_ago","45 a 54","idade",14
"marina_ago","55 ou mais","idade",13
"marina_ago","Mais de 5","renda_familiar",15
"marina_ago","2 a 5","renda_familiar",41
"marina_ago","1 a 2","renda_familiar",33
"marina_ago","Ate 1","renda_familiar",11
"marina_ago","Fund. 1","escolaridade",13
"marina_ago","Fund. 2","escolaridade",18
"marina_ago","Medio","escolaridade",47
"marina_ago","Superior","escolaridade",22
"marina_ago","Nordeste","regiao",25
"marina_ago","Norte/CO","regiao",15
"marina_ago","Sudeste","regiao",46
"marina_ago","Sul","regiao",14
"marina_ago","Capital","condicao_municipio",27
"marina_ago","Interior","condicao_municipio",57
"marina_ago","Periferia","condicao_municipio",17
"marina_ago","Catolica","religiao",56
"marina_ago","Evangelica","religiao",29
"marina_ago","Outras","religiao",14
"marina_ago","Branca","cor",43
"marina_ago","Preta ou parda","cor",53
"marina_ago","Outras","cor",3
"marina_ago","Tem muito interesse","interesse",20
"marina_ago","Tem médio interesse","interesse",26
"marina_ago","Não tem interesse","interesse",53
"marina_ago","Satisfeito","vida_hoje",76
"marina_ago","Insatisfeito","vida_hoje",24
"marina_ago","Quer mudança","desejo_mudanca",84
"marina_ago","Quer continuidade","desejo_mudanca",14
"marina_ago","Aécio Neves","2turno_aecio",50
"marina_ago","Branco e Nulo","2turno_aecio",15
"marina_ago","Dilma Rousseff","2turno_aecio",22
"marina_ago","Mulheres","sexo",54
"marina_ago","Homens","sexo",46
"marina_ago","Branco e Nulo","2turno_marina",0
"marina_ago","Dilma Rousseff","2turno_marina",2
"marina_ago","Marina Silva","2turno_marina",96
"marina_ago","idade_media","idade_media","36,7"
"marina_ago","renda_media","renda_media","2087,2"
"marina_ago","anos_estudo","anos_estudo","12,1"
"marina_ago","Regular","avaliacao_governo",44
"marina_ago","Ótimo e bom","avaliacao_governo",13
"marina_ago","Ruim e péssimo","avaliacao_governo",41
"marina_set","16 a 24","idade",22
"marina_set","25 a 34","idade",26
"marina_set","35 a 44","idade",21
"marina_set","45 a 54","idade",16
"marina_set","55 ou mais","idade",16
"marina_set","Mais de 5","renda_familiar",19
"marina_set","2 a 5","renda_familiar",37
"marina_set","1 a 2","renda_familiar",32
"marina_set","Ate 1","renda_familiar",12
"marina_set","Fund. 1","escolaridade",14
"marina_set","Fund. 2","escolaridade",19
"marina_set","Medio","escolaridade",47
"marina_set","Superior","escolaridade",20
"marina_set","Nordeste","regiao",25
"marina_set","Norte/CO","regiao",13
"marina_set","Sudeste","regiao",43
"marina_set","Sul","regiao",18
"marina_set","Capital","condicao_municipio",27
"marina_set","Interior","condicao_municipio",60
"marina_set","Periferia","condicao_municipio",12
"marina_set","Catolica","religiao",60
"marina_set","Evangelica","religiao",27
"marina_set","Outras","religiao",13
"marina_set","Branca","cor",45
"marina_set","Preta ou parda","cor",53
"marina_set","Outras","cor",3
"marina_set","Tem muito interesse","interesse",21
"marina_set","Tem médio interesse","interesse",32
"marina_set","Não tem interesse","interesse",46
"marina_set","Satisfeito","vida_hoje",78
"marina_set","Insatisfeito","vida_hoje",21
"marina_set","Quer mudança","desejo_mudanca",79
"marina_set","Quer continuidade","desejo_mudanca",20
"marina_set","Aécio Neves","2turno_aecio",51
"marina_set","Branco e Nulo","2turno_aecio",14
"marina_set","Dilma Rousseff","2turno_aecio",28
"marina_set","Mulheres","sexo",56
"marina_set","Homens","sexo",44
"marina_set","Branco e Nulo","2turno_marina",0
"marina_set","Dilma Rousseff","2turno_marina",3
"marina_set","Marina Silva","2turno_marina",95
"marina_set","idade_media","idade_media","37,9"
"marina_set","renda_media","renda_media",2152
"marina_set","anos_estudo","anos_estudo","11,9"
"marina_set","Regular","avaliacao_governo",47
"marina_set","Ótimo e bom","avaliacao_governo",15
"marina_set","Ruim e péssimo","avaliacao_governo",38
"marina_set2","16 a 24","idade",21
"marina_set2","25 a 34","idade",27
"marina_set2","35 a 44","idade",22
"marina_set2","45 a 54","idade",14
"marina_set2","55 ou mais","idade",15
"marina_set2","Mais de 5","renda_familiar",21
"marina_set2","2 a 5","renda_familiar",41
"marina_set2","1 a 2","renda_familiar",28
"marina_set2","Ate 1","renda_familiar",11
"marina_set2","Fund. 1","escolaridade",12
"marina_set2","Fund. 2","escolaridade",18
"marina_set2","Medio","escolaridade",47
"marina_set2","Superior","escolaridade",23
"marina_set2","Nordeste","regiao",25
"marina_set2","Norte/CO","regiao",15
"marina_set2","Sudeste","regiao",46
"marina_set2","Sul","regiao",14
"marina_set2","Capital","condicao_municipio",27
"marina_set2","Interior","condicao_municipio",60
"marina_set2","Periferia","condicao_municipio",14
"marina_set2","Catolica","religiao",57
"marina_set2","Evangelica","religiao",29
"marina_set2","Outras","religiao",14
"marina_set2","Branca","cor",41
"marina_set2","Preta ou parda","cor",56
"marina_set2","Outras","cor",3
"marina_set2","Tem muito interesse","interesse",19
"marina_set2","Tem médio interesse","interesse",37
"marina_set2","Não tem interesse","interesse",44
"marina_set2","Satisfeito","vida_hoje",79
"marina_set2","Insatisfeito","vida_hoje",20
"marina_set2","Quer mudança","desejo_mudanca",85
"marina_set2","Quer continuidade","desejo_mudanca",14
"marina_set2","Aécio Neves","2turno_aecio",55
"marina_set2","Branco e Nulo","2turno_aecio",15
"marina_set2","Dilma Rousseff","2turno_aecio",24
"marina_set2","Mulheres","sexo",55
"marina_set2","Homens","sexo",45
"marina_set2","Dilma Rousseff","2turno_marina",2
"marina_set2","Marina Silva","2turno_marina",97
"marina_set2","idade_media","idade_media","36,8"
"marina_set2","renda_media","renda_media",2293
"marina_set2","anos_estudo","anos_estudo","12,2"
"marina_set2","Regular","avaliacao_governo",44
"marina_set2","Ótimo e bom","avaliacao_governo",14
"marina_set2","Ruim e péssimo","avaliacao_governo",42
"marina10","Capital","condicao_municipio",31
"marina10","Interior","condicao_municipio",55
"marina10","Periferia","condicao_municipio",14
"marina10","Fund. 1","escolaridade",15
"marina10","Fund. 2","escolaridade",19
"marina10","Medio","escolaridade",41
"marina10","Superior","escolaridade",25
"marina10","16 a 24","idade",22
"marina10","25 a 34","idade",28
"marina10","35 a 44","idade",21
"marina10","45 a 54","idade",17
"marina10","55 ou mais","idade",12
"marina10","Nordeste","regiao",21
"marina10","Norte/CO","regiao",10
"marina10","Sudeste","regiao",55
"marina10","Sul","regiao",13
"marina10","Catolica","religiao",51
"marina10","Evangelica","religiao",26
"marina10","Outras","religiao",23
"marina10","1 a 2","renda_familiar",27
"marina10","2 a 5","renda_familiar",38
"marina10","Ate 1","renda_familiar",11
"marina10","Mais de 5","renda_familiar",18
"marina10","Homens","sexo",45
"marina10","Mulheres","sexo",55
"marina13","Ótimo e bom","avaliacao_governo",14
"marina13","Regular","avaliacao_governo",45
"marina13","Ruim e péssimo","avaliacao_governo",37
"marina13","Capital","condicao_municipio",36
"marina13","Interior","condicao_municipio",51
"marina13","Periferia","condicao_municipio",13
"marina13","Fund. 1","escolaridade",20
"marina13","Fund. 2","escolaridade",16
"marina13","Medio","escolaridade",41
"marina13","Superior","escolaridade",23
"marina13","16 a 24","idade",24
"marina13","25 a 34","idade",25
"marina13","35 a 44","idade",18
"marina13","45 a 54","idade",14
"marina13","55 ou mais","idade",19
"marina13","Nordeste","regiao",23
"marina13","Norte/CO","regiao",17
"marina13","Sudeste","regiao",49
"marina13","Sul","regiao",11
"marina13","Catolica","religiao",57
"marina13","Evangelica","religiao",27
"marina13","Outras","religiao",16
"marina13","1 a 2","renda_familiar",26
"marina13","2 a 5","renda_familiar",42
"marina13","Ate 1","renda_familiar",7
"marina13","Mais de 5","renda_familiar",15
"marina13","Homens","sexo",41
"marina13","Mulheres","sexo",59
"outros_ago","16 a 24","idade",31
"outros_ago","25 a 34","idade",19
"outros_ago","35 a 44","idade",17
"outros_ago","45 a 54","idade",19
"outros_ago","55 ou mais","idade",15
"outros_ago","Mais de 5","renda_familiar",18
"outros_ago","2 a 5","renda_familiar",36
"outros_ago","1 a 2","renda_familiar",38
"outros_ago","Ate 1","renda_familiar",9
"outros_ago","Fund. 1","escolaridade",29
"outros_ago","Fund. 2","escolaridade",12
"outros_ago","Medio","escolaridade",42
"outros_ago","Superior","escolaridade",17
"outros_ago","Nordeste","regiao",12
"outros_ago","Norte/CO","regiao",15
"outros_ago","Sudeste","regiao",54
"outros_ago","Sul","regiao",19
"outros_ago","Capital","condicao_municipio",33
"outros_ago","Interior","condicao_municipio",52
"outros_ago","Periferia","condicao_municipio",15
"outros_ago","Catolica","religiao",52
"outros_ago","Evangelica","religiao",10
"outros_ago","Outras","religiao",38
"outros_ago","Branca","cor",46
"outros_ago","Preta ou parda","cor",52
"outros_ago","Outras","cor",2
"outros_ago","Tem muito interesse","interesse",25
"outros_ago","Tem médio interesse","interesse",12
"outros_ago","Não tem interesse","interesse",58
"outros_ago","Satisfeito","vida_hoje",73
"outros_ago","Insatisfeito","vida_hoje",25
"outros_ago","Quer mudança","desejo_mudanca",69
"outros_ago","Quer continuidade","desejo_mudanca",29
"outros_ago","Aécio Neves","2turno_aecio",35
"outros_ago","Branco e Nulo","2turno_aecio",12
"outros_ago","Dilma Rousseff","2turno_aecio",33
"outros_ago","Mulheres","sexo",44
"outros_ago","Homens","sexo",56
"outros_ago","Branco e Nulo","2turno_marina",12
"outros_ago","Dilma Rousseff","2turno_marina",33
"outros_ago","Marina Silva","2turno_marina",44
"outros_ago","idade_media","idade_media","36,9"
"outros_ago","renda_media","renda_media","2137,6"
"outros_ago","anos_estudo","anos_estudo","10,9"
"outros_ago","Regular","avaliacao_governo",38
"outros_ago","Ótimo e bom","avaliacao_governo",23
"outros_ago","Ruim e péssimo","avaliacao_governo",38
"outros_jul","16 a 24","idade",24
"outros_jul","25 a 34","idade",18
"outros_jul","35 a 44","idade",24
"outros_jul","45 a 54","idade",15
"outros_jul","55 ou mais","idade",19
"outros_jul","Mais de 5","renda_familiar",13
"outros_jul","2 a 5","renda_familiar",31
"outros_jul","1 a 2","renda_familiar",37
"outros_jul","Ate 1","renda_familiar",19
"outros_jul","Fund. 1","escolaridade",16
"outros_jul","Fund. 2","escolaridade",30
"outros_jul","Medio","escolaridade",37
"outros_jul","Superior","escolaridade",17
"outros_jul","Nordeste","regiao",25
"outros_jul","Norte/CO","regiao",13
"outros_jul","Sudeste","regiao",45
"outros_jul","Sul","regiao",17
"outros_jul","Capital","condicao_municipio",33
"outros_jul","Interior","condicao_municipio",48
"outros_jul","Periferia","condicao_municipio",19
"outros_jul","Catolica","religiao",54
"outros_jul","Evangelica","religiao",21
"outros_jul","Outras","religiao",25
"outros_jul","Branca","cor",44
"outros_jul","Preta ou parda","cor",53
"outros_jul","Outras","cor",4
"outros_jul","Tem muito interesse","interesse",15
"outros_jul","Tem médio interesse","interesse",27
"outros_jul","Não tem interesse","interesse",57
"outros_jul","Satisfeito","vida_hoje",75
"outros_jul","Insatisfeito","vida_hoje",24
"outros_jul","Quer mudança","desejo_mudanca",81
"outros_jul","Quer continuidade","desejo_mudanca",18
"outros_jul","Aécio Neves","2turno_aecio",48
"outros_jul","Branco e Nulo","2turno_aecio",22
"outros_jul","Dilma Rousseff","2turno_aecio",23
"outros_jul","Mulheres","sexo",52
"outros_jul","Homens","sexo",48
"outros_jul","idade_media","idade_media","38,4"
"outros_jul","renda_media","renda_media","1819,6"
"outros_jul","anos_estudo","anos_estudo","11,2"
"outros_jul","Regular","avaliacao_governo",34
"outros_jul","Ótimo e bom","avaliacao_governo",17
"outros_jul","Ruim e péssimo","avaliacao_governo",49
"outros_set","16 a 24","idade",28
"outros_set","25 a 34","idade",10
"outros_set","35 a 44","idade",21
"outros_set","45 a 54","idade",23
"outros_set","55 ou mais","idade",18
"outros_set","Mais de 5","renda_familiar",18
"outros_set","2 a 5","renda_familiar",45
"outros_set","1 a 2","renda_familiar",21
"outros_set","Ate 1","renda_familiar",16
"outros_set","Fund. 1","escolaridade",23
"outros_set","Fund. 2","escolaridade",21
"outros_set","Medio","escolaridade",36
"outros_set","Superior","escolaridade",21
"outros_set","Nordeste","regiao",23
"outros_set","Norte/CO","regiao",10
"outros_set","Sudeste","regiao",51
"outros_set","Sul","regiao",15
"outros_set","Capital","condicao_municipio",21
"outros_set","Interior","condicao_municipio",59
"outros_set","Periferia","condicao_municipio",21
"outros_set","Catolica","religiao",56
"outros_set","Evangelica","religiao",10
"outros_set","Outras","religiao",33
"outros_set","Branca","cor",51
"outros_set","Preta ou parda","cor",49
"outros_set","Outras","cor",0
"outros_set","Tem muito interesse","interesse",13
"outros_set","Tem médio interesse","interesse",26
"outros_set","Não tem interesse","interesse",62
"outros_set","Satisfeito","vida_hoje",82
"outros_set","Insatisfeito","vida_hoje",15
"outros_set","Quer mudança","desejo_mudanca",72
"outros_set","Quer continuidade","desejo_mudanca",28
"outros_set","Aécio Neves","2turno_aecio",36
"outros_set","Branco e Nulo","2turno_aecio",21
"outros_set","Dilma Rousseff","2turno_aecio",33
"outros_set","Mulheres","sexo",44
"outros_set","Homens","sexo",56
"outros_set","Branco e Nulo","2turno_marina",13
"outros_set","Dilma Rousseff","2turno_marina",33
"outros_set","Marina Silva","2turno_marina",44
"outros_set","idade_media","idade_media",39
"outros_set","renda_media","renda_media","2206,4"
"outros_set","anos_estudo","anos_estudo","11,3"
"outros_set","Regular","avaliacao_governo",36
"outros_set","Ótimo e bom","avaliacao_governo",26
"outros_set","Ruim e péssimo","avaliacao_governo",36
"outros_set2","16 a 24","idade",22
"outros_set2","25 a 34","idade",22
"outros_set2","35 a 44","idade",18
"outros_set2","45 a 54","idade",29
"outros_set2","55 ou mais","idade",9
"outros_set2","Mais de 5","renda_familiar",21
"outros_set2","2 a 5","renda_familiar",53
"outros_set2","1 a 2","renda_familiar",21
"outros_set2","Ate 1","renda_familiar",5
"outros_set2","Fund. 1","escolaridade",11
"outros_set2","Fund. 2","escolaridade",24
"outros_set2","Medio","escolaridade",40
"outros_set2","Superior","escolaridade",24
"outros_set2","Nordeste","regiao",29
"outros_set2","Norte/CO","regiao",4
"outros_set2","Sudeste","regiao",60
"outros_set2","Sul","regiao",7
"outros_set2","Capital","condicao_municipio",44
"outros_set2","Interior","condicao_municipio",33
"outros_set2","Periferia","condicao_municipio",22
"outros_set2","Catolica","religiao",47
"outros_set2","Evangelica","religiao",27
"outros_set2","Outras","religiao",27
"outros_set2","Branca","cor",49
"outros_set2","Preta ou parda","cor",47
"outros_set2","Outras","cor",4
"outros_set2","Tem muito interesse","interesse",16
"outros_set2","Tem médio interesse","interesse",36
"outros_set2","Não tem interesse","interesse",47
"outros_set2","Satisfeito","vida_hoje",78
"outros_set2","Insatisfeito","vida_hoje",20
"outros_set2","Quer mudança","desejo_mudanca",84
"outros_set2","Quer continuidade","desejo_mudanca",11
"outros_set2","Aécio Neves","2turno_aecio",36
"outros_set2","Branco e Nulo","2turno_aecio",24
"outros_set2","Dilma Rousseff","2turno_aecio",33
"outros_set2","Mulheres","sexo",51
"outros_set2","Homens","sexo",49
"outros_set2","Branco e Nulo","2turno_marina",22
"outros_set2","Dilma Rousseff","2turno_marina",31
"outros_set2","Marina Silva","2turno_marina",44
"outros_set2","idade_media","idade_media","37,8"
"outros_set2","renda_media","renda_media","2499,3"
"outros_set2","anos_estudo","anos_estudo",12
"outros_set2","Regular","avaliacao_governo",44
"outros_set2","Ótimo e bom","avaliacao_governo",29
"outros_set2","Ruim e péssimo","avaliacao_governo",25
"pastor_ago","16 a 24","idade",17
"pastor_ago","25 a 34","idade",34
"pastor_ago","35 a 44","idade",10
"pastor_ago","45 a 54","idade",24
"pastor_ago","55 ou mais","idade",14
"pastor_ago","Mais de 5","renda_familiar",21
"pastor_ago","2 a 5","renda_familiar",28
"pastor_ago","1 a 2","renda_familiar",41
"pastor_ago","Ate 1","renda_familiar",10
"pastor_ago","Fund. 1","escolaridade",24
"pastor_ago","Fund. 2","escolaridade",34
"pastor_ago","Medio","escolaridade",38
"pastor_ago","Superior","escolaridade",3
"pastor_ago","Nordeste","regiao",21
"pastor_ago","Norte/CO","regiao",14
"pastor_ago","Sudeste","regiao",41
"pastor_ago","Sul","regiao",24
"pastor_ago","Capital","condicao_municipio",38
"pastor_ago","Interior","condicao_municipio",52
"pastor_ago","Periferia","condicao_municipio",10
"pastor_ago","Catolica","religiao",21
"pastor_ago","Evangelica","religiao",68
"pastor_ago","Outras","religiao",11
"pastor_ago","Branca","cor",55
"pastor_ago","Preta ou parda","cor",45
"pastor_ago","Outras","cor",0
"pastor_ago","Tem muito interesse","interesse",28
"pastor_ago","Tem médio interesse","interesse",34
"pastor_ago","Não tem interesse","interesse",38
"pastor_ago","Satisfeito","vida_hoje",66
"pastor_ago","Insatisfeito","vida_hoje",34
"pastor_ago","Quer mudança","desejo_mudanca",83
"pastor_ago","Quer continuidade","desejo_mudanca",17
"pastor_ago","Aécio Neves","2turno_aecio",34
"pastor_ago","Branco e Nulo","2turno_aecio",24
"pastor_ago","Dilma Rousseff","2turno_aecio",24
"pastor_ago","Mulheres","sexo",52
"pastor_ago","Homens","sexo",48
"pastor_ago","Branco e Nulo","2turno_marina",21
"pastor_ago","Dilma Rousseff","2turno_marina",17
"pastor_ago","Marina Silva","2turno_marina",52
"pastor_ago","idade_media","idade_media","37,7"
"pastor_ago","renda_media","renda_media","2101,1"
"pastor_ago","anos_estudo","anos_estudo","9,7"
"pastor_ago","Regular","avaliacao_governo",41
"pastor_ago","Ótimo e bom","avaliacao_governo",17
"pastor_ago","Ruim e péssimo","avaliacao_governo",38
"pastor_jul","16 a 24","idade",24
"pastor_jul","25 a 34","idade",28
"pastor_jul","35 a 44","idade",15
"pastor_jul","45 a 54","idade",16
"pastor_jul","55 ou mais","idade",16
"pastor_jul","Mais de 5","renda_familiar",9
"pastor_jul","2 a 5","renda_familiar",33
"pastor_jul","1 a 2","renda_familiar",40
"pastor_jul","Ate 1","renda_familiar",18
"pastor_jul","Fund. 1","escolaridade",21
"pastor_jul","Fund. 2","escolaridade",28
"pastor_jul","Medio","escolaridade",41
"pastor_jul","Superior","escolaridade",10
"pastor_jul","Nordeste","regiao",15
"pastor_jul","Norte/CO","regiao",15
"pastor_jul","Sudeste","regiao",51
"pastor_jul","Sul","regiao",20
"pastor_jul","Capital","condicao_municipio",29
"pastor_jul","Interior","condicao_municipio",54
"pastor_jul","Periferia","condicao_municipio",17
"pastor_jul","Catolica","religiao",25
"pastor_jul","Evangelica","religiao",66
"pastor_jul","Outras","religiao",9
"pastor_jul","Branca","cor",32
"pastor_jul","Preta ou parda","cor",62
"pastor_jul","Outras","cor",7
"pastor_jul","Tem muito interesse","interesse",15
"pastor_jul","Tem médio interesse","interesse",16
"pastor_jul","Não tem interesse","interesse",69
"pastor_jul","Satisfeito","vida_hoje",66
"pastor_jul","Insatisfeito","vida_hoje",32
"pastor_jul","Quer mudança","desejo_mudanca",79
"pastor_jul","Quer continuidade","desejo_mudanca",16
"pastor_jul","Aécio Neves","2turno_aecio",48
"pastor_jul","Branco e Nulo","2turno_aecio",20
"pastor_jul","Dilma Rousseff","2turno_aecio",27
"pastor_jul","Mulheres","sexo",63
"pastor_jul","Homens","sexo",37
"pastor_jul","idade_media","idade_media","36,5"
"pastor_jul","renda_media","renda_media","1725,8"
"pastor_jul","anos_estudo","anos_estudo","10,6"
"pastor_jul","Regular","avaliacao_governo",50
"pastor_jul","Ótimo e bom","avaliacao_governo",15
"pastor_jul","Ruim e péssimo","avaliacao_governo",35
"pastor_set","16 a 24","idade",16
"pastor_set","25 a 34","idade",39
"pastor_set","35 a 44","idade",16
"pastor_set","45 a 54","idade",19
"pastor_set","55 ou mais","idade",10
"pastor_set","Mais de 5","renda_familiar",0
"pastor_set","2 a 5","renda_familiar",46
"pastor_set","1 a 2","renda_familiar",36
"pastor_set","Ate 1","renda_familiar",18
"pastor_set","Fund. 1","escolaridade",13
"pastor_set","Fund. 2","escolaridade",19
"pastor_set","Medio","escolaridade",58
"pastor_set","Superior","escolaridade",10
"pastor_set","Nordeste","regiao",16
"pastor_set","Norte/CO","regiao",32
"pastor_set","Sudeste","regiao",42
"pastor_set","Sul","regiao",10
"pastor_set","Capital","condicao_municipio",35
"pastor_set","Interior","condicao_municipio",58
"pastor_set","Periferia","condicao_municipio",6
"pastor_set","Catolica","religiao",23
"pastor_set","Evangelica","religiao",71
"pastor_set","Outras","religiao",6
"pastor_set","Branca","cor",32
"pastor_set","Preta ou parda","cor",61
"pastor_set","Outras","cor",6
"pastor_set","Tem muito interesse","interesse",16
"pastor_set","Tem médio interesse","interesse",29
"pastor_set","Não tem interesse","interesse",55
"pastor_set","Satisfeito","vida_hoje",81
"pastor_set","Insatisfeito","vida_hoje",19
"pastor_set","Quer mudança","desejo_mudanca",71
"pastor_set","Quer continuidade","desejo_mudanca",29
"pastor_set","Aécio Neves","2turno_aecio",45
"pastor_set","Branco e Nulo","2turno_aecio",3
"pastor_set","Dilma Rousseff","2turno_aecio",39
"pastor_set","Mulheres","sexo",42
"pastor_set","Homens","sexo",58
"pastor_set","Dilma Rousseff","2turno_marina",29
"pastor_set","Marina Silva","2turno_marina",61
"pastor_set","idade_media","idade_media","36,4"
"pastor_set","renda_media","renda_media","1621,8"
"pastor_set","anos_estudo","anos_estudo","11,6"
"pastor_set","Regular","avaliacao_governo",32
"pastor_set","Ótimo e bom","avaliacao_governo",19
"pastor_set","Ruim e péssimo","avaliacao_governo",49
"pastor_set2","16 a 24","idade",16
"pastor_set2","25 a 34","idade",20
"pastor_set2","35 a 44","idade",16
